final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
5944	3	16	13	485	1	8	13	1	145
5945	3	20	6	413	1	6	21	21	96
5946	3	27	10	366	1	6	13	16	80
5947	3	9	5	271	1	6	11	1	124
5948	3	14	7	219	1	4	8	1	77
5949	3	9	7	453	2	5	6	1	88
5950	3	13	5	246	1	5	10	1	69
5951	3	24	22	248	1	11	13	1	81
5952	3	12	10	486	1	9	10	1	87
5953	3	35	10	260	2	6	55	13	136
5954	3	8	7	327	1	9	11	0	116
5955	3	14	10	284	2	4	4	0	59
5956	3	22	14	290	2	8	16	1	80
5957	3	10	7	245	1	9	13	1	75
5958	3	40	11	832	1	8	37	109	92
5959	3	12	9	203	1	7	9	1	80
5960	3	18	12	222	1	5	7	1	61
5961	3	6	5	465	2	7	8	0	111
5962	3	12	11	493	2	10	11	0	124
5963	3	11	9	595	1	4	7	1	143
5964	3	11	8	327	1	8	14	1	129
5965	3	7	6	376	1	11	15	0	141
5966	3	10	9	285	1	6	7	0	126
5967	3	18	14	211	1	12	16	1	124
5968	3	7	5	268	2	9	8	1	137
5969	3	10	5	402	1	8	18	1	142
5970	3	94	6	407	1	7	122	292	123
5971	3	16	11	250	1	7	7	1	80
5972	3	21	7	276	1	7	32	1	139
5973	3	16	11	223	2	9	16	1	139
5974	3	11	9	356	1	8	10	1	68
5975	3	18	12	325	1	5	4	1	95
5976	3	17	14	221	1	9	13	1	102
5977	3	16	15	306	1	9	9	0	129
5978	3	11	9	406	1	7	9	1	114
5979	3	10	8	213	1	6	5	1	71
5980	3	11	6	431	1	5	5	1	66
5981	3	13	7	243	1	12	20	1	112
5982	3	56	10	532	2	10	103	149	105
5983	3	10	7	216	1	5	8	1	92
5984	3	14	9	304	1	11	15	1	78
5985	3	43	13	345	1	5	25	59	84
5986	3	24	8	235	1	8	44	5	142
5987	3	9	6	204	1	7	8	1	115
5988	3	11	8	704	1	6	8	1	61
5989	3	11	5	391	2	7	13	1	107
5990	3	13	9	306	1	6	6	1	63
5991	3	52	8	201	1	8	41	157	99
5992	3	7	5	313	1	7	8	1	110
5993	3	32	17	340	1	6	11	6	59
5994	3	14	11	567	2	3	3	1	79
5995	3	14	9	240	1	9	17	1	114
5996	3	12	6	204	1	5	11	1	149
5997	3	12	5	295	1	8	17	1	113
5998	3	7	5	436	2	5	5	0	91
5999	3	14	12	287	1	7	12	1	86
6000	3	18	6	540	1	3	6	1	67
6001	3	74	14	285	2	8	55	96	61
6002	3	8	7	212	1	6	7	0	91
6003	3	15	12	278	2	7	9	1	104
6004	3	15	13	336	1	9	10	1	66
6005	3	33	24	267	1	8	12	1	51
6006	3	16	11	277	1	8	10	1	51
6007	3	12	10	268	1	4	3	1	81
6008	3	19	6	310	1	10	25	1	147
6009	3	6	5	214	2	5	6	0	131
6010	3	21	10	222	1	10	24	1	146
6011	3	12	5	293	1	6	15	1	104
6012	3	7	6	269	2	5	5	0	81
6013	3	16	6	239	2	8	22	13	142
6014	3	8	7	244	1	11	15	0	132
6015	0	1000	10	264	1	9	84	2067	84
6016	3	8	6	401	3	5	5	1	146
6017	3	15	14	219	1	5	5	0	57
6018	3	19	7	340	1	5	8	1	57
6019	3	11	8	223	2	6	10	1	76
6020	3	52	7	303	1	6	27	94	55
6021	3	13	5	288	3	9	25	1	103
6022	3	16	15	214	1	5	5	0	94
6023	3	24	7	305	1	8	42	3	150
6024	3	25	11	233	1	6	12	12	59
6025	3	12	11	433	1	8	8	0	61
6026	3	18	5	379	1	6	22	1	106
6027	3	11	8	279	2	9	9	1	113
6028	3	12	10	209	1	6	5	1	82
6029	3	7	6	527	2	13	13	0	127
6030	3	11	7	473	2	7	12	1	74
6031	3	28	15	278	1	10	18	1	90
6032	3	16	12	251	1	7	10	1	101
6033	3	12	11	218	1	7	9	0	116
6034	3	8	7	214	1	8	9	0	119
6035	3	11	8	242	1	6	7	1	80
6036	3	14	6	269	1	3	3	1	89
6037	3	22	17	236	1	3	4	1	86
6038	3	12	8	236	1	8	9	1	102
6039	3	9	7	200	4	4	5	0	89
6040	3	13	5	551	1	7	11	1	112
6041	3	46	11	228	1	13	35	1	91
6042	3	6	5	324	1	7	6	0	76
6043	3	22	17	204	1	5	10	1	55
6044	3	42	11	248	1	7	45	66	111
6045	3	11	6	216	2	8	14	1	79
6046	3	10	7	502	1	5	5	1	82
6047	3	10	6	214	1	6	7	1	110
6048	3	34	7	217	1	6	55	1	134
6049	3	15	14	248	1	10	9	0	63
6050	3	17	10	260	1	9	17	1	106
6051	3	10	6	292	1	11	19	1	150
6052	3	21	8	313	1	12	30	1	141
6053	3	10	6	389	1	3	3	1	67
6054	3	10	9	253	1	11	10	0	121
6055	3	16	7	257	1	7	11	1	63
6056	3	11	9	287	1	10	13	1	132
6057	3	70	11	353	1	7	61	140	65
6058	3	23	5	219	1	4	23	1	128
6059	3	21	11	310	1	9	29	1	120
6060	3	23	15	424	1	10	15	1	70
6061	3	13	5	302	1	9	16	1	89
6062	3	24	10	255	2	12	33	1	110
6063	3	10	9	205	1	13	10	0	98
6064	3	7	5	273	1	6	8	1	51
6065	3	9	7	289	1	6	9	1	135
6066	3	8	7	242	1	9	11	0	140
6067	3	24	5	471	4	5	12	31	71
6068	3	13	10	214	1	7	8	1	62
6069	3	19	7	884	1	8	16	1	133
6070	3	13	5	241	1	12	18	1	128
6071	3	54	5	231	2	5	94	57	145
6072	3	16	7	374	2	9	18	7	121
6073	3	13	7	405	1	5	9	1	110
6074	3	9	6	442	1	5	11	1	149
6075	3	22	9	214	1	8	23	2	77
6076	3	19	6	222	1	14	44	1	134
6077	3	9	7	330	1	12	17	1	149
6078	3	10	6	245	4	6	8	1	51
6079	3	13	9	200	2	10	13	1	131
6080	3	21	18	266	1	11	16	1	142
6081	3	15	12	353	1	5	6	1	57
6082	3	13	9	206	1	11	18	1	109
6083	3	24	7	262	1	5	16	1	66
6084	3	6	5	277	1	6	8	0	85
6085	3	12	5	246	1	7	13	1	100
6086	3	21	5	242	1	7	30	1	133
6087	3	11	5	336	1	9	15	1	114
6088	3	17	12	242	1	7	8	1	136
6089	3	14	10	234	1	6	9	1	61
6090	3	25	18	228	2	8	19	1	122
6091	3	91	8	325	1	7	104	410	105
6092	3	17	5	367	1	8	22	1	95
6093	3	6	5	268	2	5	6	0	75
6094	3	12	9	200	1	5	6	1	51
6095	3	14	13	440	1	5	6	0	122
6096	3	12	8	202	2	11	12	1	135
6097	3	15	7	373	1	8	15	1	102
6098	3	24	8	306	1	4	14	1	57
6099	3	18	13	465	1	6	7	1	88
6100	3	12	9	215	1	6	8	1	105
6101	3	7	6	316	1	7	6	0	70
6102	3	11	5	297	1	8	18	1	121
6103	3	14	6	222	4	5	8	1	51
6104	3	10	9	269	1	7	5	0	59
6105	3	14	12	416	1	6	6	1	54
6106	3	20	6	257	3	7	12	47	77
6107	3	10	6	221	1	13	16	1	150
6108	3	13	12	391	3	6	7	0	76
6109	3	15	6	253	2	7	12	1	81
6110	3	33	10	205	1	11	59	1	116
6111	3	43	5	271	1	10	94	102	118
6112	3	8	6	505	1	4	5	1	72
6113	3	16	11	232	2	6	6	1	89
6114	3	22	9	292	5	5	9	1	66
6115	3	14	11	582	2	4	9	1	127
6116	3	22	7	200	1	8	29	7	134
6117	3	28	10	457	1	6	7	8	54
6118	3	9	5	218	1	4	8	1	91
6119	3	12	6	233	1	9	15	1	133
6120	3	21	19	228	1	8	8	1	126
6121	3	11	9	258	1	10	11	1	109
6122	3	15	14	271	1	6	6	0	115
6123	3	11	9	209	1	10	10	1	143
6124	3	9	8	228	1	6	6	0	114
6125	3	8	7	584	1	10	10	0	124
6126	3	12	8	212	1	11	15	1	87
6127	3	11	9	327	1	8	10	1	73
6128	3	19	9	263	2	9	23	5	145
6129	3	10	5	286	1	6	12	1	101
6130	3	48	7	230	1	6	23	43	91
6131	3	10	5	336	1	8	15	1	107
6132	3	9	7	388	2	2	2	0	67
6133	3	26	8	304	1	10	52	1	128
6134	3	12	5	259	1	10	18	1	143
6135	3	21	12	412	2	4	12	1	103
6136	3	15	9	249	6	4	5	1	63
6137	3	9	7	335	1	7	8	1	92
6138	3	7	5	228	1	5	6	1	81
6139	3	9	6	229	1	9	12	1	133
6140	3	25	6	365	3	6	18	1	52
6141	3	7	6	200	1	7	10	0	81
6142	3	13	10	508	1	4	4	1	58
6143	3	32	5	365	3	6	40	58	75
6144	3	10	9	212	1	7	7	0	101
6145	3	7	5	517	2	5	6	1	112
6146	3	16	5	329	1	6	24	4	108
6147	3	11	8	204	1	8	13	1	110
6148	3	15	9	476	1	7	8	1	53
6149	3	10	7	419	1	5	6	1	78
6150	3	13	6	221	1	7	10	1	67
6151	3	14	13	278	1	8	8	0	88
6152	3	9	7	625	2	10	13	1	106
6153	3	6	5	373	1	4	5	0	81
6154	3	12	9	208	2	7	11	1	143
6155	3	12	6	208	1	8	20	1	141
6156	3	12	5	207	1	11	13	1	106
6157	3	13	5	203	1	6	21	1	144
6158	3	18	6	210	2	6	20	1	108
6159	3	11	9	223	2	15	17	1	124
6160	3	11	8	467	1	4	6	1	110
6161	3	12	7	325	2	8	17	1	118
6162	3	29	7	232	1	7	49	1	78
6163	3	8	5	233	1	4	4	1	57
6164	3	14	11	258	3	7	10	1	87
6165	3	24	11	294	2	8	17	1	53
6166	3	30	8	232	1	8	58	15	125
6167	3	16	12	405	1	7	7	1	52
6168	3	13	10	410	2	5	6	1	78
6169	3	33	11	214	1	11	28	1	92
6170	3	14	12	236	1	11	14	1	135
6171	3	12	8	297	2	8	7	1	88
6172	3	9	6	276	4	6	9	1	98
6173	3	9	8	270	1	10	9	0	141
6174	3	9	5	203	1	8	7	1	123
6175	3	17	5	403	1	3	10	1	73
6176	3	48	9	219	1	11	93	42	120
6177	3	12	9	328	2	9	12	1	104
6178	3	19	9	649	3	5	14	1	129
6179	3	17	15	231	1	6	6	1	135
6180	3	10	6	231	1	11	15	1	139
6181	3	9	8	263	1	11	10	0	146
6182	3	8	5	278	1	5	11	1	98
6183	3	10	5	345	1	5	10	1	107
6184	3	13	8	227	1	6	9	1	86
6185	3	9	8	318	1	6	6	0	136
6186	3	40	19	203	2	7	13	17	55
6187	3	18	10	266	4	10	20	1	87
6188	3	16	14	223	1	7	6	1	108
6189	3	11	10	241	1	7	7	0	87
6190	3	12	5	326	1	9	24	1	142
6191	3	23	17	617	1	6	9	1	53
6192	3	10	8	249	1	9	10	1	85
6193	3	8	5	243	2	7	8	1	71
6194	3	6	5	212	1	4	3	0	90
6195	3	8	5	250	1	5	5	1	107
6196	3	7	5	307	1	6	7	1	95
6197	3	20	17	219	1	6	9	1	68
6198	3	10	9	307	1	7	8	0	63
6199	3	9	6	228	1	7	7	1	138
6200	3	8	7	248	1	5	6	0	81
6201	3	20	8	228	2	10	22	1	130
6202	3	8	7	319	1	5	5	0	94
6203	3	14	13	269	1	4	6	0	79
6204	3	19	5	384	2	7	34	11	146
6205	3	25	6	274	1	6	21	11	77
6206	3	15	8	210	1	9	18	1	124
6207	3	10	9	300	1	12	13	0	133
6208	3	15	7	220	1	5	9	1	60
6209	3	41	8	499	3	7	39	123	108
6210	3	9	8	203	1	14	13	0	147
6211	3	25	15	309	2	11	22	1	102
6212	3	10	7	258	1	6	7	1	98
6213	3	12	5	381	1	9	15	1	124
6214	3	17	11	295	1	7	12	1	67
6215	3	10	8	261	1	8	9	1	70
6216	3	23	10	230	1	3	8	1	78
6217	3	8	7	571	1	9	9	0	121
6218	3	7	5	321	1	6	11	1	142
6219	3	6	5	354	1	5	4	0	82
6220	3	9	7	238	1	9	10	1	110
6221	3	21	8	286	1	7	14	1	59
6222	3	42	7	429	1	5	24	18	53
6223	3	10	8	306	1	7	12	1	122
6224	3	13	11	226	1	7	8	1	88
6225	3	23	7	213	1	4	13	1	92
6226	3	11	6	398	1	8	9	1	78
6227	3	11	9	221	2	5	5	1	99
6228	3	32	8	399	1	7	28	11	85
6229	3	6	5	235	1	12	12	0	130
6230	3	22	5	342	2	6	18	3	91
6231	3	6	5	336	2	2	2	0	67
6232	3	9	6	473	1	8	12	1	86
6233	3	20	7	319	1	8	32	1	138
6234	3	24	5	291	2	6	39	32	111
6235	3	8	6	229	1	5	4	1	144
6236	3	41	10	223	1	8	39	29	76
6237	3	17	16	227	1	13	16	0	120
6238	3	13	8	549	1	8	11	1	109
6239	3	16	9	293	1	4	4	1	57
6240	3	8	7	215	1	3	3	0	57
6241	3	8	6	541	2	8	10	0	100
6242	3	9	8	212	1	6	6	0	138
6243	3	13	11	216	1	7	11	1	119
6244	3	43	7	373	2	6	68	60	103
6245	3	15	14	217	1	5	5	0	84
6246	3	9	6	229	1	8	9	1	138
6247	3	25	20	338	1	7	11	1	61
6248	3	12	6	412	1	9	13	1	99
6249	3	7	6	231	1	5	5	0	77
6250	3	13	12	321	1	10	10	0	73
6251	3	10	9	212	2	5	5	0	76
6252	3	18	11	286	1	3	4	1	63
6253	3	11	9	233	1	3	5	1	137
6254	3	12	5	474	4	7	15	1	146
6255	3	17	7	217	1	10	25	1	145
6256	3	18	9	251	3	10	18	1	120
6257	3	10	8	207	1	8	9	1	119
6258	3	28	9	398	4	10	49	10	90
6259	3	12	6	286	1	10	12	1	109
6260	3	15	12	316	1	8	10	1	85
6261	3	20	19	238	1	12	12	0	134
6262	3	13	11	200	2	11	14	1	130
6263	3	13	6	212	2	8	16	1	97
6264	3	18	8	251	1	7	8	1	101
6265	3	11	10	226	1	8	11	0	134
6266	3	64	13	300	1	13	121	170	122
6267	3	20	6	200	2	6	12	14	71
6268	3	10	9	248	1	3	6	0	72
6269	3	16	5	253	3	6	16	1	130
6270	3	15	9	436	1	5	6	1	70
6271	3	7	6	277	1	5	4	0	111
6272	3	22	12	321	1	8	26	1	142
6273	3	19	10	201	1	5	14	1	124
6274	3	17	11	291	1	6	8	1	71
6275	3	17	16	318	1	12	12	0	121
6276	3	11	9	343	1	6	7	1	69
6277	3	6	5	280	1	8	12	0	146
6278	3	10	5	365	3	10	13	1	144
6279	3	36	8	250	2	8	35	19	75
6280	3	13	7	226	1	7	13	1	125
6281	3	21	12	204	1	6	19	1	96
6282	3	6	5	348	1	9	9	0	98
6283	3	11	8	702	1	3	2	1	50
6284	3	16	11	323	1	6	8	1	86
6285	3	64	7	240	1	4	112	94	112
6286	3	7	5	395	1	6	5	1	124
6287	3	29	6	253	1	9	50	1	135
6288	4	25	0	0	0	0	4	0	119
6289	3	11	8	247	1	10	12	1	130
6290	3	11	5	238	2	4	5	1	52
6291	3	17	10	284	1	10	24	1	81
6292	3	20	6	311	1	6	31	14	112
6293	3	11	6	237	1	8	13	1	57
6294	3	8	7	240	1	7	7	0	142
6295	3	19	9	247	1	6	23	1	127
6296	3	9	5	383	1	8	17	1	130
6297	3	33	12	216	1	8	16	1	78
6298	3	23	12	259	1	12	37	1	123
6299	3	6	5	269	2	6	7	0	58
6300	3	10	9	221	1	7	7	0	137
6301	3	13	6	343	1	8	9	1	86
6302	3	9	6	454	1	6	7	1	108
6303	3	10	6	353	1	4	6	1	50
6304	3	23	14	318	1	8	29	1	131
6305	3	8	5	239	1	5	9	1	138
6306	3	10	5	245	1	6	7	1	72
6307	3	30	10	312	3	7	26	14	85
6308	3	79	13	301	1	7	42	214	52
6309	3	45	11	269	1	11	42	40	69
6310	3	22	6	420	1	8	37	2	127
6311	3	24	20	276	1	12	21	1	126
6312	3	9	5	310	1	8	10	1	125
6313	3	9	7	218	1	8	9	1	82
6314	3	9	7	334	2	9	9	1	150
6315	4	25	0	0	0	0	3	0	85
6316	3	8	6	263	1	6	6	1	97
6317	3	14	6	232	2	6	24	1	132
6318	3	36	8	206	1	9	63	1	120
6319	3	21	8	254	1	5	15	1	107
6320	3	17	10	209	2	4	6	2	72
6321	3	15	11	216	1	7	9	1	117
6322	3	9	7	235	1	10	13	1	148
6323	3	11	10	330	1	7	8	0	74
6324	3	7	5	256	1	8	7	1	123
6325	3	28	7	283	2	6	19	1	53
6326	3	24	12	288	1	5	7	1	90
6327	3	14	7	265	1	10	19	1	110
6328	3	12	8	219	1	4	4	1	74
6329	3	19	9	214	3	9	19	1	104
6330	3	11	8	223	1	5	5	1	106
6331	3	36	8	398	1	4	30	97	93
6332	3	18	12	416	2	9	17	1	106
6333	3	8	6	201	1	7	8	1	79
6334	3	9	8	227	1	9	8	0	120
6335	3	11	8	208	1	7	9	1	102
6336	1	12	0	0	0	0	0	0	59
6337	3	12	6	265	1	6	11	1	79
6338	3	12	5	253	1	4	7	1	72
6339	3	21	11	266	1	10	19	1	120
6340	3	13	5	200	1	7	8	1	116
6341	3	22	18	352	1	8	11	1	134
6342	3	14	9	227	1	7	11	1	124
6343	3	11	7	587	1	7	13	1	145
6344	3	9	8	665	1	7	7	0	53
6345	3	16	9	206	1	4	10	1	69
6346	3	15	12	467	1	7	9	1	58
6347	3	12	9	209	1	8	11	1	120
6348	3	18	13	703	1	9	15	1	69
6349	3	10	7	429	1	4	4	1	58
6350	3	21	20	356	2	12	13	0	134
6351	3	11	10	252	3	7	6	0	54
6352	3	7	5	224	2	6	9	1	132
6353	3	16	10	207	1	8	17	1	102
6354	3	10	5	403	2	6	12	1	132
6355	3	16	6	289	1	5	22	1	149
6356	3	32	5	373	1	6	30	14	70
6357	3	25	5	245	1	9	22	1	94
6358	3	14	12	276	1	13	17	1	108
6359	3	18	17	312	1	8	7	0	53
6360	3	11	10	282	1	12	15	0	111
6361	3	21	9	246	1	7	25	1	110
6362	3	18	8	205	1	5	5	2	77
6363	3	15	6	402	2	5	12	1	140
6364	3	22	8	234	1	7	24	1	100
6365	3	9	6	298	1	9	10	1	76
6366	3	12	11	480	1	4	4	0	117
6367	3	17	14	219	1	6	11	1	139
6368	3	22	5	254	1	10	31	1	116
6369	3	9	8	229	1	6	8	0	97
6370	3	11	7	592	1	3	7	1	76
6371	3	22	10	261	1	12	32	1	131
6372	3	20	5	245	2	9	26	1	124
6373	3	15	12	264	1	11	16	1	133
6374	3	34	7	241	1	6	30	11	97
6375	3	12	11	308	1	11	11	0	114
6376	3	10	5	230	1	5	10	1	111
6377	3	22	15	213	1	13	18	1	82
6378	3	14	13	472	1	9	10	0	73
6379	3	10	6	672	1	9	10	1	142
6380	3	7	6	250	1	7	8	0	128
6381	3	13	5	419	1	14	28	1	139
6382	3	27	6	426	1	7	38	1	102
6383	3	16	10	273	1	6	9	1	88
6384	3	20	11	297	1	11	36	1	120
6385	3	6	5	217	1	3	3	0	109
6386	3	8	7	286	1	5	5	0	56
6387	3	9	5	398	3	5	6	1	90
6388	3	6	5	288	1	3	2	0	61
6389	3	12	11	220	1	7	9	0	83
6390	3	10	9	409	1	7	7	0	64
6391	3	30	10	311	2	9	39	35	112
6392	3	6	5	281	1	3	2	0	61
6393	3	9	8	473	1	6	7	0	111
6394	3	8	6	220	1	8	11	1	93
6395	3	7	5	368	1	7	7	1	90
6396	3	11	7	461	1	6	15	1	111
6397	3	8	6	238	1	7	10	1	140
6398	3	11	10	363	1	5	6	0	57
6399	3	13	6	277	1	6	14	1	138
6400	3	22	9	315	3	9	23	1	107
6401	3	8	6	307	1	5	6	1	107
6402	3	11	9	214	1	9	10	1	83
6403	3	14	13	286	2	6	7	0	92
6404	3	7	6	728	1	6	5	0	108
6405	3	17	8	239	1	9	24	1	88
6406	3	14	10	337	1	8	12	1	102
6407	3	30	9	299	2	4	6	15	52
6408	3	24	10	252	2	12	32	1	130
6409	3	7	6	203	1	9	9	0	93
6410	3	8	5	276	1	5	11	1	150
6411	3	13	9	262	2	6	10	1	54
6412	3	62	5	258	1	5	104	192	109
6413	3	7	6	229	1	7	6	0	90
6414	3	13	8	286	1	9	11	1	132
6415	3	8	5	382	1	7	12	1	91
6416	3	41	12	239	1	11	57	83	105
6417	3	6	5	362	1	6	5	0	113
6418	3	22	12	211	1	7	18	13	94
6419	3	6	5	389	1	9	12	0	147
6420	3	29	5	287	1	8	61	1	130
6421	3	11	7	418	1	3	4	1	63
6422	3	14	13	316	1	6	7	0	95
6423	3	14	5	283	1	5	7	1	53
6424	3	14	9	293	1	7	12	1	98
6425	3	20	14	350	1	7	9	1	65
6426	3	12	11	227	1	12	13	0	142
6427	3	27	20	253	1	4	4	1	60
6428	3	12	7	239	1	5	7	1	63
6429	3	11	6	211	1	10	16	1	122
6430	3	17	11	352	1	7	17	1	123
6431	3	20	10	438	1	4	6	1	63
6432	3	19	9	384	1	7	11	1	95
6433	3	17	16	521	1	9	10	0	119
6434	3	8	5	359	1	10	11	1	72
6435	3	13	11	264	1	8	10	1	51
6436	3	9	7	287	1	8	8	1	90
6437	3	17	10	316	1	8	14	1	77
6438	3	13	11	275	1	11	14	1	101
6439	3	37	6	245	4	6	28	119	52
6440	3	10	7	268	1	10	13	1	78
6441	3	14	10	388	1	6	9	1	66
6442	3	11	8	201	1	4	6	1	95
6443	3	8	7	255	1	6	5	0	78
6444	3	18	16	330	1	13	16	1	106
6445	3	15	13	363	1	9	14	1	102
6446	3	9	6	390	1	8	10	1	107
6447	3	24	8	293	3	10	31	1	140
6448	3	11	5	229	3	5	10	1	123
6449	3	7	5	206	1	10	8	1	103
6450	3	10	7	266	1	5	12	1	126
6451	3	6	5	262	1	12	14	0	111
6452	3	22	8	290	1	9	22	1	114
6453	3	17	10	467	1	6	10	1	100
6454	3	7	6	312	1	5	6	0	146
6455	3	11	7	320	2	5	5	1	67
6456	3	8	6	446	2	7	11	1	122
6457	3	16	11	252	1	11	18	1	139
6458	3	763	8	212	1	6	77	2108	77
6459	3	9	8	586	1	4	4	0	61
6460	3	9	6	369	1	10	12	1	136
6461	3	12	5	204	1	9	16	1	120
6462	3	9	8	238	1	7	7	0	73
6463	3	14	9	201	1	9	15	1	86
6464	3	39	6	276	2	5	52	1	76
6465	3	16	5	442	1	8	24	1	128
6466	3	9	6	233	1	9	11	1	125
6467	3	63	8	326	2	9	62	120	72
6468	3	13	12	260	1	7	9	0	66
6469	3	13	6	339	3	7	12	1	123
6470	3	22	13	456	1	6	6	1	66
6471	3	25	7	331	3	4	26	1	84
6472	3	12	6	246	2	4	8	1	102
6473	3	15	6	511	1	10	23	1	141
6474	3	34	12	338	1	8	33	1	91
6475	3	18	16	205	1	9	11	1	108
6476	3	13	12	223	1	6	7	0	75
6477	3	10	9	242	1	10	9	0	84
6478	3	7	5	308	1	7	8	1	109
6479	3	16	9	223	1	10	25	1	142
6480	3	10	6	250	1	5	5	1	108
6481	3	13	9	230	1	3	8	1	66
6482	3	12	9	225	2	6	8	1	143
6483	3	20	10	215	1	5	10	1	52
6484	3	9	8	208	1	11	9	0	136
6485	3	16	6	323	1	10	21	1	144
6486	3	10	7	235	1	4	6	1	59
6487	3	12	6	224	3	5	11	1	82
6488	3	6	5	267	1	6	8	0	134
6489	3	24	19	228	1	9	18	1	92
6490	3	13	6	294	2	6	12	1	100
6491	3	32	5	251	1	10	36	1	82
6492	3	22	15	359	1	8	20	1	84
6493	3	8	6	204	1	9	8	1	98
6494	3	10	5	352	2	7	13	1	109
6495	3	11	10	208	1	6	8	0	87
6496	3	10	9	283	1	11	13	0	136
6497	3	17	10	285	1	8	11	1	118
6498	3	19	16	311	1	11	12	1	139
6499	3	12	9	225	1	9	11	1	101
6500	3	12	6	312	1	5	16	1	114
6501	3	6	5	281	1	5	5	0	117
6502	3	36	19	233	1	8	18	1	59
6503	3	11	5	217	1	8	20	1	141
6504	4	25	0	0	0	0	3	0	94
6505	3	7	5	281	1	6	11	1	134
6506	3	8	6	321	1	10	10	1	147
6507	3	14	13	279	1	14	15	0	144
6508	3	12	9	297	1	8	9	1	78
6509	3	19	8	201	1	11	32	1	136
6510	3	16	15	289	1	8	8	0	60
6511	3	13	12	212	1	7	7	0	74
6512	3	11	10	224	3	7	7	0	147
6513	3	13	6	339	3	7	9	1	54
6514	3	9	5	208	1	9	13	1	83
6515	3	22	8	449	1	6	9	1	57
6516	3	9	8	244	1	6	6	0	69
6517	3	10	8	228	1	8	8	1	95
6518	3	20	7	320	1	6	12	1	70
6519	3	11	8	209	1	7	9	1	119
6520	3	9	7	215	1	6	7	1	66
6521	3	22	8	359	2	6	26	1	137
6522	3	14	12	391	1	6	5	1	54
6523	3	7	6	483	1	8	10	0	75
6524	3	12	10	262	1	10	10	1	90
6525	3	20	15	201	1	7	9	1	54
6526	3	13	12	337	1	7	7	0	79
6527	3	26	5	217	1	6	12	22	54
6528	3	30	6	205	1	7	31	22	88
6529	3	11	10	214	1	8	7	0	98
6530	3	19	10	293	1	10	19	1	89
6531	3	13	12	209	1	4	4	0	77
6532	3	11	6	342	2	3	4	1	56
6533	3	10	9	250	2	10	10	0	59
6534	3	9	7	200	1	6	9	1	108
6535	3	8	6	210	1	4	5	1	63
6536	3	8	5	205	1	7	9	1	140
6537	3	10	7	411	1	7	11	1	123
6538	3	14	6	210	1	7	16	1	149
6539	3	11	7	229	1	8	15	1	117
6540	3	10	7	589	1	6	5	1	76
6541	3	34	18	250	1	6	20	19	54
6542	3	13	7	935	1	11	15	1	100
6543	3	12	11	338	1	7	8	0	85
6544	3	11	7	350	3	7	8	1	50
6545	3	15	8	213	1	16	25	1	116
6546	3	9	6	234	1	9	13	1	146
6547	3	13	10	299	1	8	11	1	85
6548	3	19	15	256	1	6	13	1	113
6549	3	11	7	267	1	8	10	1	84
6550	3	11	5	284	5	8	10	1	137
6551	3	12	6	225	1	7	16	1	126
6552	3	10	5	211	1	10	14	1	99
6553	3	8	6	602	2	7	10	0	64
6554	3	9	6	228	1	6	7	1	78
6555	3	8	6	245	1	5	5	1	95
6556	3	10	9	223	1	7	6	0	137
6557	3	10	5	305	1	3	6	1	56
6558	3	30	12	280	1	9	23	35	88
6559	3	13	12	454	1	8	6	0	101
6560	3	7	6	316	2	10	11	0	127
6561	3	51	6	368	2	5	82	225	106
6562	3	11	7	357	2	5	9	1	96
6563	3	12	6	270	1	9	19	1	129
6564	3	9	5	470	1	11	18	1	136
6565	3	11	8	336	2	7	8	1	90
6566	3	18	10	221	1	7	9	1	57
6567	3	12	10	374	1	8	11	1	72
6568	3	14	6	514	1	6	10	2	86
6569	3	7	5	264	1	7	9	1	73
6570	3	6	5	262	1	4	3	0	70
6571	3	18	8	276	2	6	11	1	59
6572	3	21	5	218	1	6	14	9	96
6573	3	14	7	258	1	7	13	1	93
6574	3	8	5	355	1	5	7	1	108
6575	3	13	9	255	1	7	9	1	84
6576	3	12	6	203	1	6	12	1	124
6577	3	14	8	255	2	9	12	1	74
6578	3	15	12	293	1	6	8	1	115
6579	3	9	5	296	1	9	8	1	82
6580	3	13	8	335	1	5	13	1	127
6581	3	19	14	278	1	6	9	1	80
6582	3	12	5	276	3	5	13	1	106
6583	3	8	6	464	1	8	9	1	93
6584	3	7	5	266	1	4	4	1	64
6585	3	8	5	272	1	5	4	1	64
6586	3	22	12	206	2	6	9	1	92
6587	3	17	6	240	1	8	20	1	139
6588	3	11	10	270	2	11	12	0	114
6589	3	43	5	350	1	8	81	198	142
6590	3	16	15	237	1	9	10	0	103
6591	3	23	18	352	1	16	26	1	138
6592	3	6	5	244	2	13	11	0	127
6593	3	15	7	258	1	8	9	1	96
6594	3	11	6	238	1	6	13	1	111
6595	3	10	9	204	1	9	8	0	93
6596	3	12	9	249	1	10	15	1	134
6597	3	11	10	371	1	12	13	0	150
6598	3	10	8	306	2	9	11	0	122
6599	3	13	5	486	2	5	18	1	146
6600	3	16	15	221	1	7	7	0	67
6601	3	15	8	316	1	5	7	1	60
6602	3	13	9	338	1	9	19	1	106
6603	3	11	10	267	1	8	8	0	93
6604	3	7	5	363	7	3	4	1	50
6605	3	18	15	211	1	6	11	1	69
6606	3	8	6	254	1	4	5	1	60
